Freq,B-000 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-001 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-002 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-003 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-004 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-005 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-006 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-007 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-008 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-009 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-010 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-011 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-012 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-013 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-014 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-015 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-016 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-017 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-018 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-019 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-020 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-021 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-022 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-023 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-024 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-025 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-026 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-027 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-028 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-029 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-030 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-031 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat
2195,-2.36E+01,-2.35E+01,-2.50E+01,-2.40E+01,-2.44E+01,-2.47E+01,-2.36E+01,-2.37E+01,-2.42E+01,-2.43E+01,-2.38E+01,-2.54E+01,-2.47E+01,-2.31E+01,-2.38E+01,-2.44E+01,-2.30E+01,-2.41E+01,-2.37E+01,-2.56E+01,-2.55E+01,-2.50E+01,-2.43E+01,-2.45E+01,-2.55E+01,-2.56E+01,-2.48E+01,-2.53E+01,-2.51E+01,-2.50E+01,-2.54E+01,-2.50E+01
2196,-2.41E+01,-2.36E+01,-2.54E+01,-2.35E+01,-2.36E+01,-2.42E+01,-2.35E+01,-2.38E+01,-2.45E+01,-2.42E+01,-2.48E+01,-2.60E+01,-2.46E+01,-2.40E+01,-2.33E+01,-2.45E+01,-2.34E+01,-2.29E+01,-2.40E+01,-2.55E+01,-2.49E+01,-2.55E+01,-2.57E+01,-2.45E+01,-2.45E+01,-2.55E+01,-2.48E+01,-2.48E+01,-2.52E+01,-2.40E+01,-2.55E+01,-2.47E+01
2197,-2.47E+01,-2.39E+01,-2.48E+01,-2.33E+01,-2.38E+01,-2.31E+01,-2.36E+01,-2.39E+01,-2.48E+01,-2.44E+01,-2.46E+01,-2.50E+01,-2.46E+01,-2.45E+01,-2.35E+01,-2.48E+01,-2.45E+01,-2.33E+01,-2.44E+01,-2.52E+01,-2.52E+01,-2.53E+01,-2.53E+01,-2.47E+01,-2.36E+01,-2.50E+01,-2.54E+01,-2.44E+01,-2.43E+01,-2.40E+01,-2.57E+01,-2.49E+01
2198,-2.45E+01,-2.35E+01,-2.42E+01,-2.39E+01,-2.36E+01,-2.32E+01,-2.33E+01,-2.43E+01,-2.43E+01,-2.45E+01,-2.39E+01,-2.56E+01,-2.49E+01,-2.35E+01,-2.26E+01,-2.51E+01,-2.50E+01,-2.36E+01,-2.42E+01,-2.52E+01,-2.45E+01,-2.48E+01,-2.43E+01,-2.54E+01,-2.34E+01,-2.48E+01,-2.50E+01,-2.50E+01,-2.43E+01,-2.33E+01,-2.43E+01,-2.44E+01
2199,-2.52E+01,-2.46E+01,-2.48E+01,-2.40E+01,-2.40E+01,-2.45E+01,-2.36E+01,-2.46E+01,-2.52E+01,-2.48E+01,-2.36E+01,-2.51E+01,-2.39E+01,-2.35E+01,-2.37E+01,-2.51E+01,-2.43E+01,-2.46E+01,-2.38E+01,-2.51E+01,-2.43E+01,-2.53E+01,-2.51E+01,-2.49E+01,-2.42E+01,-2.50E+01,-2.42E+01,-2.55E+01,-2.40E+01,-2.37E+01,-2.42E+01,-2.43E+01
2200,-2.51E+01,-2.45E+01,-2.49E+01,-2.40E+01,-2.35E+01,-2.49E+01,-2.46E+01,-2.32E+01,-2.45E+01,-2.45E+01,-2.46E+01,-2.47E+01,-2.46E+01,-2.46E+01,-2.38E+01,-2.51E+01,-2.51E+01,-2.54E+01,-2.38E+01,-2.46E+01,-2.43E+01,-2.52E+01,-2.53E+01,-2.49E+01,-2.37E+01,-2.50E+01,-2.54E+01,-2.48E+01,-2.41E+01,-2.38E+01,-2.44E+01,-2.44E+01
2201,-2.44E+01,-2.32E+01,-2.52E+01,-2.39E+01,-2.46E+01,-2.48E+01,-2.31E+01,-2.35E+01,-2.42E+01,-2.42E+01,-2.53E+01,-2.51E+01,-2.44E+01,-2.46E+01,-2.41E+01,-2.51E+01,-2.53E+01,-2.38E+01,-2.45E+01,-2.52E+01,-2.42E+01,-2.55E+01,-2.44E+01,-2.47E+01,-2.37E+01,-2.55E+01,-2.49E+01,-2.46E+01,-2.52E+01,-2.44E+01,-2.43E+01,-2.53E+01
2202,-2.47E+01,-2.26E+01,-2.50E+01,-2.40E+01,-2.47E+01,-2.54E+01,-2.37E+01,-2.53E+01,-2.39E+01,-2.35E+01,-2.55E+01,-2.48E+01,-2.50E+01,-2.33E+01,-2.37E+01,-2.44E+01,-2.46E+01,-2.41E+01,-2.42E+01,-2.55E+01,-2.58E+01,-2.50E+01,-2.40E+01,-2.59E+01,-2.47E+01,-2.56E+01,-2.44E+01,-2.45E+01,-2.49E+01,-2.38E+01,-2.40E+01,-2.42E+01
2203,-2.43E+01,-2.32E+01,-2.51E+01,-2.38E+01,-2.43E+01,-2.44E+01,-2.39E+01,-2.45E+01,-2.31E+01,-2.43E+01,-2.55E+01,-2.58E+01,-2.48E+01,-2.38E+01,-2.32E+01,-2.45E+01,-2.41E+01,-2.40E+01,-2.34E+01,-2.45E+01,-2.51E+01,-2.41E+01,-2.50E+01,-2.57E+01,-2.51E+01,-2.42E+01,-2.41E+01,-2.44E+01,-2.47E+01,-2.39E+01,-2.45E+01,-2.37E+01
2204,-2.46E+01,-2.36E+01,-2.51E+01,-2.40E+01,-2.39E+01,-2.44E+01,-2.27E+01,-2.48E+01,-2.37E+01,-2.45E+01,-2.43E+01,-2.50E+01,-2.41E+01,-2.39E+01,-2.30E+01,-2.44E+01,-2.37E+01,-2.45E+01,-2.42E+01,-2.52E+01,-2.49E+01,-2.41E+01,-2.48E+01,-2.55E+01,-2.49E+01,-2.55E+01,-2.49E+01,-2.44E+01,-2.38E+01,-2.38E+01,-2.44E+01,-2.37E+01
2205,-2.50E+01,-2.35E+01,-2.46E+01,-2.38E+01,-2.39E+01,-2.44E+01,-2.32E+01,-2.54E+01,-2.46E+01,-2.48E+01,-2.41E+01,-2.57E+01,-2.53E+01,-2.30E+01,-2.40E+01,-2.42E+01,-2.39E+01,-2.38E+01,-2.39E+01,-2.57E+01,-2.44E+01,-2.49E+01,-2.53E+01,-2.56E+01,-2.35E+01,-2.54E+01,-2.56E+01,-2.41E+01,-2.30E+01,-2.40E+01,-2.40E+01,-2.29E+01
2206,-2.47E+01,-2.39E+01,-2.48E+01,-2.35E+01,-2.37E+01,-2.34E+01,-2.32E+01,-2.52E+01,-2.45E+01,-2.46E+01,-2.47E+01,-2.50E+01,-2.50E+01,-2.31E+01,-2.45E+01,-2.36E+01,-2.42E+01,-2.44E+01,-2.40E+01,-2.64E+01,-2.48E+01,-2.51E+01,-2.41E+01,-2.50E+01,-2.32E+01,-2.54E+01,-2.52E+01,-2.57E+01,-2.44E+01,-2.48E+01,-2.40E+01,-2.45E+01
2207,-2.45E+01,-2.39E+01,-2.43E+01,-2.35E+01,-2.37E+01,-2.40E+01,-2.28E+01,-2.58E+01,-2.39E+01,-2.50E+01,-2.38E+01,-2.42E+01,-2.41E+01,-2.36E+01,-2.46E+01,-2.44E+01,-2.39E+01,-2.44E+01,-2.34E+01,-2.59E+01,-2.44E+01,-2.49E+01,-2.31E+01,-2.43E+01,-2.39E+01,-2.53E+01,-2.52E+01,-2.47E+01,-2.48E+01,-2.41E+01,-2.40E+01,-2.43E+01
2208,-2.42E+01,-2.39E+01,-2.45E+01,-2.45E+01,-2.39E+01,-2.40E+01,-2.32E+01,-2.60E+01,-2.37E+01,-2.43E+01,-2.37E+01,-2.49E+01,-2.43E+01,-2.42E+01,-2.43E+01,-2.43E+01,-2.44E+01,-2.35E+01,-2.41E+01,-2.53E+01,-2.48E+01,-2.49E+01,-2.42E+01,-2.46E+01,-2.49E+01,-2.42E+01,-2.47E+01,-2.44E+01,-2.48E+01,-2.43E+01,-2.44E+01,-2.46E+01
2209,-2.38E+01,-2.33E+01,-2.45E+01,-2.47E+01,-2.37E+01,-2.47E+01,-2.30E+01,-2.53E+01,-2.41E+01,-2.49E+01,-2.39E+01,-2.52E+01,-2.60E+01,-2.31E+01,-2.36E+01,-2.46E+01,-2.48E+01,-2.29E+01,-2.46E+01,-2.58E+01,-2.52E+01,-2.57E+01,-2.38E+01,-2.47E+01,-2.50E+01,-2.43E+01,-2.55E+01,-2.49E+01,-2.34E+01,-2.42E+01,-2.45E+01,-2.44E+01
2210,-2.40E+01,-2.31E+01,-2.41E+01,-2.34E+01,-2.44E+01,-2.32E+01,-2.31E+01,-2.45E+01,-2.40E+01,-2.42E+01,-2.39E+01,-2.57E+01,-2.53E+01,-2.27E+01,-2.32E+01,-2.44E+01,-2.46E+01,-2.30E+01,-2.46E+01,-2.56E+01,-2.50E+01,-2.63E+01,-2.50E+01,-2.46E+01,-2.47E+01,-2.45E+01,-2.59E+01,-2.48E+01,-2.37E+01,-2.36E+01,-2.32E+01,-2.39E+01
2211,-2.51E+01,-2.46E+01,-2.49E+01,-2.37E+01,-2.40E+01,-2.34E+01,-2.39E+01,-2.33E+01,-2.33E+01,-2.41E+01,-2.46E+01,-2.52E+01,-2.49E+01,-2.36E+01,-2.34E+01,-2.37E+01,-2.48E+01,-2.47E+01,-2.39E+01,-2.58E+01,-2.44E+01,-2.49E+01,-2.48E+01,-2.45E+01,-2.45E+01,-2.62E+01,-2.49E+01,-2.42E+01,-2.44E+01,-2.38E+01,-2.34E+01,-2.48E+01
2212,-2.48E+01,-2.42E+01,-2.43E+01,-2.33E+01,-2.29E+01,-2.42E+01,-2.35E+01,-2.39E+01,-2.38E+01,-2.49E+01,-2.48E+01,-2.43E+01,-2.52E+01,-2.47E+01,-2.41E+01,-2.38E+01,-2.43E+01,-2.35E+01,-2.40E+01,-2.55E+01,-2.45E+01,-2.45E+01,-2.42E+01,-2.53E+01,-2.35E+01,-2.56E+01,-2.49E+01,-2.37E+01,-2.47E+01,-2.40E+01,-2.42E+01,-2.55E+01
2213,-2.38E+01,-2.48E+01,-2.31E+01,-2.34E+01,-2.32E+01,-2.44E+01,-2.33E+01,-2.47E+01,-2.55E+01,-2.51E+01,-2.52E+01,-2.52E+01,-2.51E+01,-2.45E+01,-2.44E+01,-2.43E+01,-2.50E+01,-2.33E+01,-2.33E+01,-2.56E+01,-2.49E+01,-2.42E+01,-2.51E+01,-2.58E+01,-2.32E+01,-2.50E+01,-2.54E+01,-2.41E+01,-2.49E+01,-2.37E+01,-2.49E+01,-2.56E+01
2214,-2.37E+01,-2.33E+01,-2.34E+01,-2.43E+01,-2.35E+01,-2.46E+01,-2.33E+01,-2.52E+01,-2.49E+01,-2.42E+01,-2.39E+01,-2.55E+01,-2.45E+01,-2.37E+01,-2.41E+01,-2.44E+01,-2.41E+01,-2.37E+01,-2.33E+01,-2.53E+01,-2.48E+01,-2.52E+01,-2.53E+01,-2.53E+01,-2.45E+01,-2.46E+01,-2.49E+01,-2.32E+01,-2.46E+01,-2.41E+01,-2.45E+01,-2.41E+01
2215,-2.41E+01,-2.25E+01,-2.36E+01,-2.41E+01,-2.32E+01,-2.50E+01,-2.39E+01,-2.48E+01,-2.42E+01,-2.51E+01,-2.35E+01,-2.51E+01,-2.46E+01,-2.32E+01,-2.34E+01,-2.35E+01,-2.41E+01,-2.34E+01,-2.45E+01,-2.49E+01,-2.40E+01,-2.47E+01,-2.48E+01,-2.64E+01,-2.48E+01,-2.50E+01,-2.36E+01,-2.33E+01,-2.31E+01,-2.47E+01,-2.54E+01,-2.33E+01
2216,-2.36E+01,-2.15E+01,-2.35E+01,-2.39E+01,-2.34E+01,-2.44E+01,-2.39E+01,-2.45E+01,-2.33E+01,-2.40E+01,-2.33E+01,-2.42E+01,-2.46E+01,-2.29E+01,-2.41E+01,-2.44E+01,-2.38E+01,-2.35E+01,-2.40E+01,-2.40E+01,-2.36E+01,-2.35E+01,-2.41E+01,-2.50E+01,-2.35E+01,-2.40E+01,-2.40E+01,-2.37E+01,-2.34E+01,-2.41E+01,-2.42E+01,-2.29E+01
2217,-2.39E+01,-2.19E+01,-2.33E+01,-2.26E+01,-2.32E+01,-2.34E+01,-2.37E+01,-2.32E+01,-2.26E+01,-2.26E+01,-2.28E+01,-2.38E+01,-2.38E+01,-2.24E+01,-2.31E+01,-2.32E+01,-2.37E+01,-2.39E+01,-2.38E+01,-2.41E+01,-2.52E+01,-2.37E+01,-2.36E+01,-2.29E+01,-2.42E+01,-2.36E+01,-2.45E+01,-2.34E+01,-2.33E+01,-2.37E+01,-2.34E+01,-2.33E+01
2218,-2.29E+01,-2.26E+01,-2.25E+01,-2.28E+01,-2.31E+01,-2.36E+01,-2.27E+01,-2.36E+01,-2.22E+01,-2.35E+01,-2.32E+01,-2.43E+01,-2.38E+01,-2.26E+01,-2.40E+01,-2.28E+01,-2.39E+01,-2.34E+01,-2.34E+01,-2.42E+01,-2.52E+01,-2.29E+01,-2.31E+01,-2.29E+01,-2.33E+01,-2.40E+01,-2.51E+01,-2.26E+01,-2.33E+01,-2.39E+01,-2.36E+01,-2.34E+01
2219,-2.19E+01,-2.05E+01,-2.19E+01,-2.15E+01,-2.14E+01,-2.21E+01,-2.07E+01,-2.27E+01,-2.14E+01,-2.23E+01,-2.07E+01,-2.23E+01,-2.12E+01,-2.10E+01,-2.17E+01,-2.16E+01,-2.16E+01,-2.21E+01,-2.18E+01,-2.22E+01,-2.22E+01,-2.15E+01,-2.20E+01,-2.17E+01,-2.26E+01,-2.17E+01,-2.28E+01,-2.09E+01,-2.18E+01,-2.15E+01,-2.16E+01,-2.20E+01
2220,-1.59E+01,-1.52E+01,-1.59E+01,-1.55E+01,-1.53E+01,-1.50E+01,-1.48E+01,-1.62E+01,-1.55E+01,-1.56E+01,-1.50E+01,-1.53E+01,-1.57E+01,-1.52E+01,-1.55E+01,-1.57E+01,-1.55E+01,-1.57E+01,-1.57E+01,-1.54E+01,-1.55E+01,-1.53E+01,-1.57E+01,-1.55E+01,-1.61E+01,-1.60E+01,-1.58E+01,-1.57E+01,-1.59E+01,-1.55E+01,-1.54E+01,-1.56E+01
2221,-1.84E+01,-1.78E+01,-1.87E+01,-1.79E+01,-1.77E+01,-1.76E+01,-1.75E+01,-1.89E+01,-1.79E+01,-1.79E+01,-1.78E+01,-1.79E+01,-1.84E+01,-1.78E+01,-1.80E+01,-1.82E+01,-1.81E+01,-1.81E+01,-1.85E+01,-1.82E+01,-1.80E+01,-1.83E+01,-1.82E+01,-1.83E+01,-1.89E+01,-1.89E+01,-1.85E+01,-1.91E+01,-1.84E+01,-1.85E+01,-1.78E+01,-1.86E+01
2222,-2.30E+01,-2.16E+01,-2.33E+01,-2.26E+01,-2.27E+01,-2.26E+01,-2.23E+01,-2.29E+01,-2.13E+01,-2.33E+01,-2.29E+01,-2.37E+01,-2.29E+01,-2.33E+01,-2.25E+01,-2.26E+01,-2.23E+01,-2.24E+01,-2.34E+01,-2.34E+01,-2.29E+01,-2.31E+01,-2.29E+01,-2.34E+01,-2.40E+01,-2.52E+01,-2.32E+01,-2.29E+01,-2.32E+01,-2.40E+01,-2.29E+01,-2.25E+01
2223,-2.31E+01,-2.21E+01,-2.38E+01,-2.41E+01,-2.30E+01,-2.29E+01,-2.31E+01,-2.30E+01,-2.25E+01,-2.43E+01,-2.49E+01,-2.45E+01,-2.31E+01,-2.32E+01,-2.33E+01,-2.36E+01,-2.44E+01,-2.43E+01,-2.33E+01,-2.44E+01,-2.42E+01,-2.37E+01,-2.36E+01,-2.44E+01,-2.45E+01,-2.45E+01,-2.40E+01,-2.36E+01,-2.35E+01,-2.43E+01,-2.37E+01,-2.31E+01
2224,-2.24E+01,-2.30E+01,-2.32E+01,-2.29E+01,-2.28E+01,-2.35E+01,-2.36E+01,-2.33E+01,-2.36E+01,-2.41E+01,-2.47E+01,-2.48E+01,-2.31E+01,-2.25E+01,-2.37E+01,-2.40E+01,-2.37E+01,-2.32E+01,-2.45E+01,-2.44E+01,-2.41E+01,-2.38E+01,-2.42E+01,-2.45E+01,-2.39E+01,-2.47E+01,-2.43E+01,-2.39E+01,-2.33E+01,-2.46E+01,-2.34E+01,-2.39E+01
2225,-2.30E+01,-2.34E+01,-2.32E+01,-2.32E+01,-2.24E+01,-2.38E+01,-2.32E+01,-2.38E+01,-2.34E+01,-2.42E+01,-2.40E+01,-2.44E+01,-2.40E+01,-2.28E+01,-2.46E+01,-2.36E+01,-2.38E+01,-2.35E+01,-2.41E+01,-2.39E+01,-2.44E+01,-2.51E+01,-2.43E+01,-2.56E+01,-2.46E+01,-2.51E+01,-2.39E+01,-2.41E+01,-2.35E+01,-2.40E+01,-2.41E+01,-2.38E+01
2226,-2.19E+01,-2.18E+01,-2.22E+01,-2.29E+01,-2.25E+01,-2.33E+01,-2.18E+01,-2.13E+01,-2.13E+01,-2.19E+01,-2.06E+01,-2.06E+01,-2.13E+01,-2.10E+01,-2.17E+01,-2.09E+01,-2.25E+01,-2.10E+01,-2.10E+01,-2.22E+01,-2.22E+01,-2.28E+01,-2.18E+01,-2.13E+01,-2.22E+01,-2.19E+01,-2.14E+01,-2.17E+01,-2.20E+01,-2.21E+01,-2.19E+01,-2.15E+01
2227,-2.12E+01,-2.15E+01,-2.19E+01,-2.24E+01,-2.29E+01,-2.32E+01,-2.19E+01,-2.10E+01,-2.11E+01,-2.17E+01,-2.00E+01,-2.05E+01,-2.08E+01,-2.07E+01,-2.10E+01,-2.07E+01,-2.19E+01,-2.10E+01,-2.04E+01,-2.19E+01,-2.18E+01,-2.24E+01,-2.13E+01,-2.06E+01,-2.17E+01,-2.13E+01,-2.10E+01,-2.11E+01,-2.18E+01,-2.17E+01,-2.10E+01,-2.14E+01
2228,-2.33E+01,-2.30E+01,-2.45E+01,-2.31E+01,-2.42E+01,-2.41E+01,-2.29E+01,-2.40E+01,-2.38E+01,-2.41E+01,-2.42E+01,-2.50E+01,-2.62E+01,-2.48E+01,-2.42E+01,-2.50E+01,-2.38E+01,-2.33E+01,-2.50E+01,-2.58E+01,-2.48E+01,-2.44E+01,-2.35E+01,-2.47E+01,-2.39E+01,-2.57E+01,-2.40E+01,-2.35E+01,-2.50E+01,-2.47E+01,-2.42E+01,-2.36E+01
2229,-2.40E+01,-2.28E+01,-2.48E+01,-2.37E+01,-2.42E+01,-2.40E+01,-2.37E+01,-2.55E+01,-2.41E+01,-2.42E+01,-2.50E+01,-2.55E+01,-2.58E+01,-2.32E+01,-2.39E+01,-2.60E+01,-2.43E+01,-2.35E+01,-2.43E+01,-2.55E+01,-2.49E+01,-2.46E+01,-2.47E+01,-2.59E+01,-2.38E+01,-2.54E+01,-2.45E+01,-2.36E+01,-2.53E+01,-2.45E+01,-2.47E+01,-2.43E+01
2230,-2.51E+01,-2.45E+01,-2.47E+01,-2.42E+01,-2.44E+01,-2.44E+01,-2.38E+01,-2.50E+01,-2.40E+01,-2.44E+01,-2.49E+01,-2.50E+01,-2.47E+01,-2.23E+01,-2.46E+01,-2.47E+01,-2.49E+01,-2.39E+01,-2.50E+01,-2.47E+01,-2.47E+01,-2.47E+01,-2.44E+01,-2.51E+01,-2.42E+01,-2.55E+01,-2.48E+01,-2.33E+01,-2.42E+01,-2.50E+01,-2.45E+01,-2.54E+01
2231,-2.43E+01,-2.38E+01,-2.47E+01,-2.42E+01,-2.43E+01,-2.50E+01,-2.37E+01,-2.45E+01,-2.38E+01,-2.44E+01,-2.41E+01,-2.46E+01,-2.44E+01,-2.27E+01,-2.49E+01,-2.44E+01,-2.45E+01,-2.36E+01,-2.52E+01,-2.42E+01,-2.48E+01,-2.53E+01,-2.41E+01,-2.45E+01,-2.44E+01,-2.51E+01,-2.58E+01,-2.38E+01,-2.38E+01,-2.43E+01,-2.45E+01,-2.50E+01
2232,-2.35E+01,-2.30E+01,-2.51E+01,-2.41E+01,-2.32E+01,-2.41E+01,-2.38E+01,-2.41E+01,-2.36E+01,-2.40E+01,-2.50E+01,-2.46E+01,-2.46E+01,-2.36E+01,-2.36E+01,-2.42E+01,-2.43E+01,-2.32E+01,-2.48E+01,-2.45E+01,-2.47E+01,-2.52E+01,-2.40E+01,-2.48E+01,-2.45E+01,-2.40E+01,-2.58E+01,-2.42E+01,-2.44E+01,-2.43E+01,-2.49E+01,-2.51E+01
2233,-2.39E+01,-2.41E+01,-2.49E+01,-2.38E+01,-2.39E+01,-2.39E+01,-2.39E+01,-2.30E+01,-2.42E+01,-2.35E+01,-2.50E+01,-2.53E+01,-2.47E+01,-2.31E+01,-2.49E+01,-2.38E+01,-2.46E+01,-2.40E+01,-2.52E+01,-2.48E+01,-2.50E+01,-2.49E+01,-2.54E+01,-2.59E+01,-2.43E+01,-2.48E+01,-2.55E+01,-2.42E+01,-2.44E+01,-2.42E+01,-2.43E+01,-2.40E+01
2234,-2.38E+01,-2.39E+01,-2.43E+01,-2.38E+01,-2.38E+01,-2.45E+01,-2.39E+01,-2.32E+01,-2.43E+01,-2.38E+01,-2.48E+01,-2.50E+01,-2.49E+01,-2.30E+01,-2.46E+01,-2.42E+01,-2.42E+01,-2.39E+01,-2.44E+01,-2.46E+01,-2.47E+01,-2.43E+01,-2.52E+01,-2.52E+01,-2.39E+01,-2.68E+01,-2.55E+01,-2.36E+01,-2.46E+01,-2.45E+01,-2.39E+01,-2.49E+01
2235,-2.37E+01,-2.29E+01,-2.52E+01,-2.45E+01,-2.42E+01,-2.43E+01,-2.36E+01,-2.42E+01,-2.37E+01,-2.38E+01,-2.46E+01,-2.46E+01,-2.53E+01,-2.30E+01,-2.42E+01,-2.34E+01,-2.40E+01,-2.40E+01,-2.34E+01,-2.53E+01,-2.50E+01,-2.41E+01,-2.47E+01,-2.39E+01,-2.34E+01,-2.63E+01,-2.46E+01,-2.45E+01,-2.41E+01,-2.43E+01,-2.56E+01,-2.53E+01
2236,-2.40E+01,-2.27E+01,-2.43E+01,-2.38E+01,-2.40E+01,-2.40E+01,-2.29E+01,-2.36E+01,-2.40E+01,-2.40E+01,-2.33E+01,-2.48E+01,-2.45E+01,-2.26E+01,-2.34E+01,-2.35E+01,-2.37E+01,-2.42E+01,-2.31E+01,-2.42E+01,-2.41E+01,-2.45E+01,-2.47E+01,-2.43E+01,-2.33E+01,-2.54E+01,-2.45E+01,-2.39E+01,-2.35E+01,-2.41E+01,-2.55E+01,-2.51E+01
2237,-2.38E+01,-2.41E+01,-2.54E+01,-2.38E+01,-2.39E+01,-2.41E+01,-2.32E+01,-2.46E+01,-2.46E+01,-2.43E+01,-2.36E+01,-2.52E+01,-2.45E+01,-2.32E+01,-2.39E+01,-2.49E+01,-2.48E+01,-2.36E+01,-2.45E+01,-2.49E+01,-2.42E+01,-2.49E+01,-2.42E+01,-2.48E+01,-2.34E+01,-2.60E+01,-2.54E+01,-2.41E+01,-2.39E+01,-2.38E+01,-2.55E+01,-2.50E+01
2238,-2.41E+01,-2.38E+01,-2.45E+01,-2.40E+01,-2.43E+01,-2.43E+01,-2.33E+01,-2.36E+01,-2.39E+01,-2.45E+01,-2.45E+01,-2.45E+01,-2.43E+01,-2.28E+01,-2.39E+01,-2.47E+01,-2.50E+01,-2.41E+01,-2.46E+01,-2.50E+01,-2.54E+01,-2.60E+01,-2.45E+01,-2.43E+01,-2.43E+01,-2.55E+01,-2.55E+01,-2.42E+01,-2.42E+01,-2.37E+01,-2.57E+01,-2.47E+01
2239,-2.36E+01,-2.40E+01,-2.39E+01,-2.46E+01,-2.49E+01,-2.36E+01,-2.32E+01,-2.40E+01,-2.34E+01,-2.45E+01,-2.41E+01,-2.44E+01,-2.50E+01,-2.30E+01,-2.36E+01,-2.45E+01,-2.49E+01,-2.41E+01,-2.49E+01,-2.45E+01,-2.52E+01,-2.56E+01,-2.48E+01,-2.47E+01,-2.49E+01,-2.57E+01,-2.50E+01,-2.38E+01,-2.36E+01,-2.45E+01,-2.50E+01,-2.35E+01
2240,-2.43E+01,-2.43E+01,-2.41E+01,-2.45E+01,-2.48E+01,-2.38E+01,-2.38E+01,-2.50E+01,-2.44E+01,-2.44E+01,-2.49E+01,-2.52E+01,-2.49E+01,-2.30E+01,-2.28E+01,-2.47E+01,-2.45E+01,-2.36E+01,-2.44E+01,-2.52E+01,-2.51E+01,-2.55E+01,-2.49E+01,-2.47E+01,-2.43E+01,-2.45E+01,-2.54E+01,-2.34E+01,-2.39E+01,-2.44E+01,-2.51E+01,-2.29E+01
2241,-2.49E+01,-2.43E+01,-2.47E+01,-2.35E+01,-2.41E+01,-2.40E+01,-2.47E+01,-2.58E+01,-2.57E+01,-2.43E+01,-2.35E+01,-2.53E+01,-2.53E+01,-2.33E+01,-2.39E+01,-2.44E+01,-2.46E+01,-2.43E+01,-2.41E+01,-2.59E+01,-2.43E+01,-2.67E+01,-2.47E+01,-2.47E+01,-2.39E+01,-2.48E+01,-2.62E+01,-2.38E+01,-2.48E+01,-2.47E+01,-2.52E+01,-2.34E+01
2242,-2.46E+01,-2.41E+01,-2.43E+01,-2.35E+01,-2.37E+01,-2.35E+01,-2.32E+01,-2.61E+01,-2.39E+01,-2.43E+01,-2.38E+01,-2.50E+01,-2.53E+01,-2.35E+01,-2.48E+01,-2.44E+01,-2.47E+01,-2.38E+01,-2.33E+01,-2.53E+01,-2.47E+01,-2.61E+01,-2.37E+01,-2.49E+01,-2.46E+01,-2.60E+01,-2.54E+01,-2.47E+01,-2.48E+01,-2.47E+01,-2.50E+01,-2.44E+01
2243,-2.46E+01,-2.35E+01,-2.44E+01,-2.31E+01,-2.46E+01,-2.44E+01,-2.40E+01,-2.39E+01,-2.34E+01,-2.44E+01,-2.43E+01,-2.43E+01,-2.48E+01,-2.31E+01,-2.42E+01,-2.42E+01,-2.44E+01,-2.37E+01,-2.29E+01,-2.52E+01,-2.51E+01,-2.54E+01,-2.39E+01,-2.48E+01,-2.43E+01,-2.58E+01,-2.49E+01,-2.42E+01,-2.52E+01,-2.46E+01,-2.56E+01,-2.45E+01
