Freq,A-000 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-001 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-002 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-003 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-004 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-005 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-006 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-009 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-010 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-011 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-012 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-013 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-014 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-016 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-017 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-018 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-025 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-026 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-027 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-028 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-029 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-030 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-031 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,
2220,-2.01E+01,-2.01E+01,-2.07E+01,-1.94E+01,-1.91E+01,-1.91E+01,-1.96E+01,-1.84E+01,-1.99E+01,-1.90E+01,-1.95E+01,-2.12E+01,-2.10E+01,-1.92E+01,-2.08E+01,-2.02E+01,-2.00E+01,-1.77E+01,-1.95E+01,-2.01E+01,-2.00E+01,-1.97E+01,-2.21E+01,-1.98E+01
2221,-2.15E+01,-2.18E+01,-2.19E+01,-1.89E+01,-2.09E+01,-2.06E+01,-2.07E+01,-1.94E+01,-2.09E+01,-1.94E+01,-2.10E+01,-2.25E+01,-2.20E+01,-1.98E+01,-2.07E+01,-2.13E+01,-2.10E+01,-1.86E+01,-2.11E+01,-2.08E+01,-2.06E+01,-2.04E+01,-2.42E+01,-2.09E+01
2222,-2.34E+01,-2.38E+01,-2.20E+01,-1.91E+01,-2.05E+01,-2.12E+01,-2.09E+01,-1.99E+01,-2.08E+01,-2.02E+01,-2.12E+01,-2.31E+01,-2.40E+01,-2.05E+01,-2.13E+01,-2.21E+01,-2.11E+01,-1.91E+01,-2.13E+01,-2.26E+01,-2.03E+01,-2.09E+01,-2.54E+01,-2.15E+01
2223,-2.33E+01,-2.35E+01,-2.31E+01,-2.07E+01,-2.07E+01,-2.12E+01,-2.03E+01,-2.12E+01,-2.14E+01,-2.05E+01,-2.11E+01,-2.38E+01,-2.35E+01,-2.05E+01,-2.12E+01,-2.22E+01,-2.17E+01,-1.87E+01,-2.09E+01,-2.28E+01,-2.06E+01,-2.26E+01,-2.63E+01,-2.18E+01
2224,-2.22E+01,-2.38E+01,-2.16E+01,-2.23E+01,-2.01E+01,-2.10E+01,-1.98E+01,-2.00E+01,-2.14E+01,-2.03E+01,-2.07E+01,-2.39E+01,-2.34E+01,-2.00E+01,-2.12E+01,-2.20E+01,-2.23E+01,-1.91E+01,-2.13E+01,-2.20E+01,-2.07E+01,-2.18E+01,-2.65E+01,-2.16E+01
2225,-2.18E+01,-2.40E+01,-2.11E+01,-2.07E+01,-2.05E+01,-2.14E+01,-2.04E+01,-1.96E+01,-2.17E+01,-2.06E+01,-2.18E+01,-2.37E+01,-2.32E+01,-2.03E+01,-2.14E+01,-2.14E+01,-2.13E+01,-1.96E+01,-2.16E+01,-2.13E+01,-1.96E+01,-2.15E+01,-2.66E+01,-2.15E+01
2226,-2.15E+01,-2.42E+01,-2.19E+01,-1.96E+01,-2.11E+01,-2.18E+01,-2.06E+01,-1.87E+01,-2.14E+01,-2.10E+01,-2.17E+01,-2.29E+01,-2.21E+01,-1.99E+01,-2.13E+01,-2.18E+01,-2.11E+01,-1.91E+01,-2.10E+01,-2.01E+01,-1.97E+01,-2.15E+01,-2.48E+01,-2.13E+01
2227,-2.23E+01,-2.41E+01,-2.13E+01,-2.08E+01,-2.07E+01,-2.18E+01,-2.12E+01,-1.98E+01,-2.06E+01,-2.14E+01,-2.15E+01,-2.25E+01,-2.22E+01,-1.95E+01,-2.09E+01,-2.18E+01,-2.14E+01,-1.94E+01,-2.08E+01,-2.10E+01,-1.98E+01,-2.11E+01,-2.48E+01,-2.13E+01
2228,-2.32E+01,-2.45E+01,-2.20E+01,-2.04E+01,-2.05E+01,-2.07E+01,-2.13E+01,-2.11E+01,-2.22E+01,-2.10E+01,-2.19E+01,-2.36E+01,-2.34E+01,-2.00E+01,-2.22E+01,-2.20E+01,-2.09E+01,-1.94E+01,-2.15E+01,-2.17E+01,-1.98E+01,-2.19E+01,-2.77E+01,-2.19E+01
2229,-2.26E+01,-2.45E+01,-2.17E+01,-1.96E+01,-1.97E+01,-2.04E+01,-2.12E+01,-2.10E+01,-2.14E+01,-2.05E+01,-2.18E+01,-2.38E+01,-2.31E+01,-1.96E+01,-2.22E+01,-2.17E+01,-2.14E+01,-1.93E+01,-2.19E+01,-2.23E+01,-2.09E+01,-2.16E+01,-2.70E+01,-2.17E+01
2230,-2.31E+01,-2.38E+01,-2.20E+01,-1.92E+01,-2.01E+01,-2.01E+01,-2.04E+01,-2.00E+01,-2.00E+01,-1.98E+01,-2.19E+01,-2.37E+01,-2.31E+01,-1.91E+01,-2.25E+01,-2.21E+01,-2.16E+01,-1.85E+01,-2.14E+01,-2.16E+01,-2.06E+01,-2.20E+01,-2.71E+01,-2.15E+01
2231,-2.28E+01,-2.43E+01,-2.13E+01,-2.00E+01,-2.05E+01,-2.05E+01,-2.09E+01,-2.00E+01,-2.02E+01,-1.99E+01,-2.14E+01,-2.31E+01,-2.36E+01,-1.90E+01,-2.21E+01,-2.21E+01,-2.10E+01,-1.85E+01,-2.18E+01,-2.15E+01,-2.09E+01,-2.15E+01,-2.71E+01,-2.15E+01
2232,-2.20E+01,-2.31E+01,-2.18E+01,-2.15E+01,-2.01E+01,-2.14E+01,-2.04E+01,-2.01E+01,-2.01E+01,-2.03E+01,-2.18E+01,-2.32E+01,-2.43E+01,-1.98E+01,-2.22E+01,-2.25E+01,-2.17E+01,-1.87E+01,-2.15E+01,-2.20E+01,-2.09E+01,-2.20E+01,-2.68E+01,-2.17E+01
2233,-2.20E+01,-2.24E+01,-2.08E+01,-2.10E+01,-2.02E+01,-2.11E+01,-2.10E+01,-2.02E+01,-2.11E+01,-2.00E+01,-2.21E+01,-2.31E+01,-2.36E+01,-1.97E+01,-2.21E+01,-2.20E+01,-2.19E+01,-1.87E+01,-2.10E+01,-2.17E+01,-2.11E+01,-2.20E+01,-2.67E+01,-2.15E+01
2234,-2.23E+01,-2.23E+01,-2.26E+01,-2.09E+01,-2.08E+01,-2.09E+01,-2.14E+01,-2.06E+01,-2.09E+01,-2.10E+01,-2.19E+01,-2.34E+01,-2.37E+01,-2.03E+01,-2.18E+01,-2.16E+01,-2.06E+01,-1.90E+01,-2.12E+01,-2.25E+01,-2.03E+01,-2.11E+01,-2.66E+01,-2.16E+01
2235,-2.24E+01,-2.28E+01,-2.23E+01,-2.11E+01,-1.98E+01,-2.12E+01,-2.11E+01,-2.06E+01,-2.04E+01,-2.05E+01,-2.18E+01,-2.33E+01,-2.39E+01,-1.99E+01,-2.07E+01,-2.16E+01,-2.04E+01,-1.89E+01,-2.11E+01,-2.37E+01,-2.04E+01,-2.16E+01,-2.81E+01,-2.16E+01
2236,-2.14E+01,-2.33E+01,-2.26E+01,-2.15E+01,-1.98E+01,-2.25E+01,-2.08E+01,-2.06E+01,-2.03E+01,-2.10E+01,-2.16E+01,-2.26E+01,-2.43E+01,-1.99E+01,-2.19E+01,-2.10E+01,-2.06E+01,-1.87E+01,-2.04E+01,-2.26E+01,-2.14E+01,-2.18E+01,-2.70E+01,-2.16E+01
2237,-2.31E+01,-2.32E+01,-2.19E+01,-2.13E+01,-2.03E+01,-2.24E+01,-2.08E+01,-2.01E+01,-2.10E+01,-2.01E+01,-2.24E+01,-2.28E+01,-2.39E+01,-1.95E+01,-2.24E+01,-2.17E+01,-1.92E+01,-1.99E+01,-2.05E+01,-2.23E+01,-2.07E+01,-2.23E+01,-2.70E+01,-2.17E+01
2238,-2.35E+01,-2.40E+01,-2.10E+01,-2.11E+01,-2.11E+01,-2.08E+01,-2.06E+01,-2.01E+01,-2.18E+01,-1.94E+01,-2.23E+01,-2.37E+01,-2.39E+01,-2.07E+01,-2.23E+01,-2.20E+01,-2.15E+01,-2.00E+01,-2.21E+01,-2.28E+01,-2.05E+01,-2.23E+01,-2.68E+01,-2.19E+01
2239,-2.30E+01,-2.41E+01,-2.20E+01,-2.08E+01,-2.02E+01,-2.15E+01,-2.07E+01,-1.99E+01,-2.07E+01,-2.05E+01,-2.14E+01,-2.36E+01,-2.37E+01,-2.01E+01,-2.23E+01,-2.16E+01,-2.19E+01,-1.94E+01,-2.24E+01,-2.23E+01,-2.11E+01,-2.26E+01,-2.66E+01,-2.18E+01
2240,-2.29E+01,-2.35E+01,-2.28E+01,-2.06E+01,-2.09E+01,-2.09E+01,-2.07E+01,-1.98E+01,-2.04E+01,-2.07E+01,-2.16E+01,-2.31E+01,-2.26E+01,-1.99E+01,-2.23E+01,-2.18E+01,-2.04E+01,-2.02E+01,-2.14E+01,-2.24E+01,-2.05E+01,-2.18E+01,-2.57E+01,-2.16E+01
2241,-2.26E+01,-2.32E+01,-2.23E+01,-2.04E+01,-2.10E+01,-2.15E+01,-2.01E+01,-2.02E+01,-2.06E+01,-2.12E+01,-2.18E+01,-2.29E+01,-2.19E+01,-2.02E+01,-2.29E+01,-2.08E+01,-2.12E+01,-1.98E+01,-2.20E+01,-2.17E+01,-2.02E+01,-2.16E+01,-2.59E+01,-2.16E+01
2242,-2.33E+01,-2.34E+01,-2.22E+01,-1.94E+01,-2.07E+01,-2.10E+01,-2.12E+01,-2.03E+01,-2.11E+01,-2.11E+01,-2.12E+01,-2.33E+01,-2.34E+01,-2.05E+01,-2.24E+01,-2.13E+01,-2.14E+01,-1.87E+01,-2.16E+01,-2.23E+01,-1.96E+01,-2.06E+01,-2.64E+01,-2.16E+01
2243,-2.29E+01,-2.36E+01,-2.19E+01,-2.13E+01,-2.04E+01,-2.11E+01,-2.22E+01,-2.04E+01,-2.14E+01,-2.12E+01,-2.11E+01,-2.39E+01,-2.50E+01,-1.93E+01,-2.27E+01,-2.10E+01,-2.26E+01,-1.81E+01,-2.10E+01,-2.26E+01,-2.08E+01,-2.15E+01,-2.68E+01,-2.19E+01
2244,-2.26E+01,-2.36E+01,-2.19E+01,-2.06E+01,-1.97E+01,-2.08E+01,-2.08E+01,-2.00E+01,-2.10E+01,-2.13E+01,-2.11E+01,-2.36E+01,-2.44E+01,-2.03E+01,-2.16E+01,-2.10E+01,-2.22E+01,-1.79E+01,-2.03E+01,-2.28E+01,-2.06E+01,-2.16E+01,-2.71E+01,-2.16E+01
2245,-2.26E+01,-2.43E+01,-2.33E+01,-2.08E+01,-2.04E+01,-2.01E+01,-2.07E+01,-1.99E+01,-2.07E+01,-2.05E+01,-2.10E+01,-2.38E+01,-2.43E+01,-2.03E+01,-2.20E+01,-2.16E+01,-2.13E+01,-1.91E+01,-2.10E+01,-2.26E+01,-1.96E+01,-2.25E+01,-2.82E+01,-2.18E+01
2246,-2.29E+01,-2.44E+01,-2.23E+01,-2.12E+01,-2.08E+01,-2.07E+01,-2.02E+01,-1.98E+01,-1.98E+01,-2.02E+01,-2.08E+01,-2.37E+01,-2.33E+01,-1.94E+01,-2.14E+01,-2.17E+01,-2.24E+01,-1.96E+01,-2.15E+01,-2.25E+01,-1.96E+01,-2.32E+01,-2.82E+01,-2.17E+01
2247,-2.29E+01,-2.43E+01,-2.21E+01,-2.07E+01,-2.08E+01,-2.23E+01,-1.98E+01,-1.96E+01,-2.05E+01,-2.03E+01,-2.26E+01,-2.39E+01,-2.41E+01,-1.94E+01,-2.15E+01,-2.34E+01,-2.18E+01,-1.92E+01,-2.20E+01,-2.14E+01,-1.99E+01,-2.23E+01,-2.83E+01,-2.19E+01
2248,-2.23E+01,-2.42E+01,-2.18E+01,-2.08E+01,-2.04E+01,-2.24E+01,-2.06E+01,-2.00E+01,-2.15E+01,-2.05E+01,-2.16E+01,-2.28E+01,-2.41E+01,-1.96E+01,-2.25E+01,-2.21E+01,-2.18E+01,-1.86E+01,-2.12E+01,-2.19E+01,-2.10E+01,-2.30E+01,-2.87E+01,-2.19E+01
2249,-2.34E+01,-2.42E+01,-2.21E+01,-2.15E+01,-2.01E+01,-2.12E+01,-2.04E+01,-2.03E+01,-2.11E+01,-2.16E+01,-2.16E+01,-2.31E+01,-2.45E+01,-1.94E+01,-2.27E+01,-2.10E+01,-2.11E+01,-1.90E+01,-2.08E+01,-2.23E+01,-2.05E+01,-2.34E+01,-2.79E+01,-2.19E+01
2250,-2.42E+01,-2.46E+01,-2.20E+01,-2.06E+01,-2.12E+01,-2.09E+01,-2.05E+01,-2.00E+01,-2.06E+01,-2.09E+01,-2.23E+01,-2.37E+01,-2.40E+01,-1.94E+01,-2.30E+01,-2.03E+01,-2.18E+01,-1.85E+01,-2.03E+01,-2.20E+01,-1.99E+01,-2.23E+01,-2.74E+01,-2.18E+01
2251,-2.29E+01,-2.42E+01,-2.23E+01,-2.08E+01,-2.18E+01,-2.06E+01,-2.17E+01,-2.02E+01,-2.02E+01,-1.99E+01,-2.20E+01,-2.42E+01,-2.43E+01,-2.02E+01,-2.36E+01,-2.08E+01,-2.16E+01,-1.83E+01,-2.06E+01,-2.24E+01,-2.07E+01,-2.11E+01,-2.69E+01,-2.18E+01
2252,-2.27E+01,-2.34E+01,-2.19E+01,-2.00E+01,-2.14E+01,-2.10E+01,-2.20E+01,-2.02E+01,-2.08E+01,-1.98E+01,-2.12E+01,-2.36E+01,-2.46E+01,-2.09E+01,-2.28E+01,-2.18E+01,-2.12E+01,-1.93E+01,-2.11E+01,-2.28E+01,-2.09E+01,-2.12E+01,-2.77E+01,-2.18E+01
2253,-2.27E+01,-2.35E+01,-2.18E+01,-2.06E+01,-2.05E+01,-2.02E+01,-2.16E+01,-2.12E+01,-2.11E+01,-1.94E+01,-2.14E+01,-2.39E+01,-2.43E+01,-2.05E+01,-2.15E+01,-2.08E+01,-2.04E+01,-1.90E+01,-2.14E+01,-2.28E+01,-2.04E+01,-2.12E+01,-2.79E+01,-2.17E+01
2254,-2.35E+01,-2.40E+01,-2.17E+01,-2.07E+01,-2.01E+01,-2.11E+01,-2.03E+01,-2.06E+01,-2.11E+01,-1.99E+01,-2.16E+01,-2.39E+01,-2.46E+01,-2.00E+01,-2.09E+01,-2.12E+01,-2.11E+01,-1.92E+01,-2.08E+01,-2.31E+01,-2.02E+01,-2.18E+01,-2.57E+01,-2.16E+01
2255,-2.27E+01,-2.43E+01,-2.15E+01,-2.07E+01,-2.07E+01,-2.06E+01,-2.06E+01,-2.10E+01,-2.08E+01,-2.06E+01,-2.22E+01,-2.34E+01,-2.33E+01,-1.90E+01,-2.11E+01,-2.13E+01,-2.21E+01,-1.90E+01,-2.13E+01,-2.17E+01,-2.00E+01,-2.17E+01,-2.62E+01,-2.16E+01
2256,-2.32E+01,-2.43E+01,-2.10E+01,-2.08E+01,-2.08E+01,-2.08E+01,-1.99E+01,-2.06E+01,-2.09E+01,-2.08E+01,-2.18E+01,-2.27E+01,-2.37E+01,-1.94E+01,-2.24E+01,-2.21E+01,-2.12E+01,-1.83E+01,-2.17E+01,-2.16E+01,-2.08E+01,-2.17E+01,-2.72E+01,-2.16E+01
2257,-2.26E+01,-2.35E+01,-2.17E+01,-2.09E+01,-2.04E+01,-2.07E+01,-2.02E+01,-2.04E+01,-2.00E+01,-1.96E+01,-2.24E+01,-2.28E+01,-2.37E+01,-1.89E+01,-2.27E+01,-2.20E+01,-2.12E+01,-1.84E+01,-2.05E+01,-2.13E+01,-2.13E+01,-2.13E+01,-2.65E+01,-2.14E+01
2258,-2.33E+01,-2.34E+01,-2.20E+01,-2.17E+01,-2.03E+01,-2.04E+01,-2.06E+01,-2.02E+01,-1.99E+01,-1.98E+01,-2.18E+01,-2.41E+01,-2.40E+01,-1.95E+01,-2.22E+01,-2.13E+01,-2.17E+01,-1.88E+01,-2.16E+01,-2.16E+01,-2.09E+01,-2.20E+01,-2.59E+01,-2.16E+01
2259,-2.30E+01,-2.36E+01,-2.15E+01,-2.07E+01,-2.06E+01,-2.08E+01,-2.02E+01,-2.14E+01,-2.10E+01,-1.97E+01,-2.28E+01,-2.35E+01,-2.48E+01,-2.06E+01,-2.20E+01,-2.19E+01,-2.26E+01,-1.88E+01,-2.18E+01,-2.23E+01,-2.07E+01,-2.26E+01,-2.67E+01,-2.19E+01
2260,-2.28E+01,-2.29E+01,-2.17E+01,-2.07E+01,-2.01E+01,-2.12E+01,-2.11E+01,-2.09E+01,-2.07E+01,-2.00E+01,-2.26E+01,-2.34E+01,-2.44E+01,-2.05E+01,-2.24E+01,-2.18E+01,-2.20E+01,-1.97E+01,-2.06E+01,-2.18E+01,-2.06E+01,-2.19E+01,-2.79E+01,-2.18E+01
2261,-2.19E+01,-2.24E+01,-2.19E+01,-2.01E+01,-1.98E+01,-2.15E+01,-2.08E+01,-2.01E+01,-2.11E+01,-2.12E+01,-2.19E+01,-2.33E+01,-2.51E+01,-1.99E+01,-2.27E+01,-2.19E+01,-2.09E+01,-1.91E+01,-2.11E+01,-2.14E+01,-2.16E+01,-2.20E+01,-2.82E+01,-2.17E+01
2262,-2.28E+01,-2.41E+01,-2.27E+01,-2.06E+01,-1.98E+01,-2.11E+01,-2.02E+01,-1.99E+01,-2.03E+01,-2.05E+01,-2.13E+01,-2.40E+01,-2.51E+01,-1.94E+01,-2.26E+01,-2.13E+01,-2.10E+01,-1.90E+01,-2.14E+01,-2.11E+01,-2.12E+01,-2.21E+01,-2.73E+01,-2.17E+01
2263,-2.41E+01,-2.41E+01,-2.18E+01,-2.08E+01,-1.98E+01,-2.11E+01,-2.06E+01,-2.02E+01,-2.00E+01,-2.04E+01,-2.18E+01,-2.34E+01,-2.48E+01,-1.99E+01,-2.29E+01,-2.13E+01,-2.14E+01,-1.93E+01,-2.15E+01,-2.21E+01,-2.01E+01,-2.22E+01,-2.81E+01,-2.18E+01
2264,-2.30E+01,-2.44E+01,-2.13E+01,-1.97E+01,-2.04E+01,-2.10E+01,-2.05E+01,-2.05E+01,-2.01E+01,-2.05E+01,-2.22E+01,-2.45E+01,-2.42E+01,-1.99E+01,-2.28E+01,-2.25E+01,-2.11E+01,-1.92E+01,-2.09E+01,-2.12E+01,-2.12E+01,-2.30E+01,-2.74E+01,-2.18E+01
2265,-2.29E+01,-2.44E+01,-2.22E+01,-1.99E+01,-2.10E+01,-2.11E+01,-2.05E+01,-2.07E+01,-1.93E+01,-2.04E+01,-2.17E+01,-2.39E+01,-2.39E+01,-1.88E+01,-2.20E+01,-2.23E+01,-2.17E+01,-1.85E+01,-2.11E+01,-2.16E+01,-2.08E+01,-2.26E+01,-2.65E+01,-2.16E+01
2266,-2.30E+01,-2.28E+01,-2.30E+01,-2.07E+01,-2.04E+01,-2.09E+01,-2.08E+01,-2.06E+01,-1.98E+01,-1.94E+01,-2.10E+01,-2.29E+01,-2.30E+01,-2.03E+01,-2.09E+01,-2.08E+01,-2.16E+01,-1.91E+01,-2.17E+01,-2.23E+01,-2.08E+01,-2.13E+01,-2.60E+01,-2.14E+01
2267,-2.34E+01,-2.32E+01,-2.31E+01,-2.09E+01,-1.96E+01,-2.16E+01,-2.05E+01,-2.00E+01,-2.08E+01,-2.04E+01,-2.28E+01,-2.37E+01,-2.36E+01,-2.09E+01,-2.25E+01,-2.10E+01,-2.31E+01,-1.95E+01,-2.07E+01,-2.15E+01,-2.01E+01,-2.16E+01,-2.69E+01,-2.18E+01
2268,-2.31E+01,-2.38E+01,-2.30E+01,-2.05E+01,-1.96E+01,-2.11E+01,-1.99E+01,-2.04E+01,-2.08E+01,-2.06E+01,-2.31E+01,-2.32E+01,-2.35E+01,-2.03E+01,-2.22E+01,-2.17E+01,-2.17E+01,-1.81E+01,-2.11E+01,-2.14E+01,-1.96E+01,-2.15E+01,-2.72E+01,-2.16E+01
2269,-2.24E+01,-2.28E+01,-2.23E+01,-2.08E+01,-2.03E+01,-2.26E+01,-2.00E+01,-1.95E+01,-2.10E+01,-2.06E+01,-2.28E+01,-2.28E+01,-2.38E+01,-2.02E+01,-2.23E+01,-2.08E+01,-2.20E+01,-1.79E+01,-2.19E+01,-2.10E+01,-2.06E+01,-2.16E+01,-2.72E+01,-2.16E+01
2270,-2.23E+01,-2.28E+01,-2.17E+01,-2.10E+01,-2.02E+01,-2.19E+01,-2.02E+01,-1.92E+01,-2.05E+01,-1.99E+01,-2.21E+01,-2.44E+01,-2.40E+01,-1.90E+01,-2.15E+01,-2.08E+01,-2.13E+01,-1.90E+01,-2.13E+01,-2.14E+01,-2.09E+01,-2.14E+01,-2.71E+01,-2.15E+01
2271,-2.19E+01,-2.40E+01,-2.16E+01,-2.10E+01,-2.18E+01,-2.20E+01,-2.13E+01,-1.97E+01,-2.05E+01,-1.99E+01,-2.11E+01,-2.42E+01,-2.36E+01,-1.90E+01,-2.18E+01,-2.27E+01,-2.09E+01,-1.83E+01,-2.16E+01,-2.28E+01,-2.01E+01,-2.17E+01,-2.70E+01,-2.17E+01
2272,-2.27E+01,-2.29E+01,-2.17E+01,-2.09E+01,-2.07E+01,-2.21E+01,-2.11E+01,-1.99E+01,-2.07E+01,-2.07E+01,-2.13E+01,-2.31E+01,-2.36E+01,-1.94E+01,-2.28E+01,-2.25E+01,-2.14E+01,-1.83E+01,-2.15E+01,-2.22E+01,-1.99E+01,-2.15E+01,-2.58E+01,-2.16E+01
2273,-2.35E+01,-2.47E+01,-2.12E+01,-2.12E+01,-2.02E+01,-2.11E+01,-2.08E+01,-1.90E+01,-2.03E+01,-2.10E+01,-2.16E+01,-2.31E+01,-2.47E+01,-1.94E+01,-2.30E+01,-2.14E+01,-2.10E+01,-1.84E+01,-2.06E+01,-2.18E+01,-2.04E+01,-2.20E+01,-2.67E+01,-2.16E+01
2274,-2.30E+01,-2.47E+01,-2.09E+01,-2.06E+01,-1.94E+01,-2.11E+01,-2.13E+01,-1.93E+01,-2.15E+01,-2.11E+01,-2.19E+01,-2.37E+01,-2.45E+01,-1.90E+01,-2.25E+01,-2.18E+01,-2.11E+01,-1.91E+01,-2.09E+01,-2.25E+01,-2.03E+01,-2.29E+01,-2.66E+01,-2.17E+01
2275,-2.23E+01,-2.38E+01,-2.17E+01,-2.02E+01,-1.94E+01,-2.18E+01,-2.14E+01,-2.02E+01,-2.11E+01,-2.00E+01,-2.15E+01,-2.41E+01,-2.39E+01,-1.92E+01,-2.15E+01,-2.19E+01,-2.12E+01,-1.87E+01,-2.14E+01,-2.26E+01,-1.99E+01,-2.18E+01,-2.66E+01,-2.16E+01
2276,-2.30E+01,-2.34E+01,-2.26E+01,-2.11E+01,-1.96E+01,-2.11E+01,-2.05E+01,-2.01E+01,-2.05E+01,-2.08E+01,-2.11E+01,-2.38E+01,-2.34E+01,-2.05E+01,-2.19E+01,-2.14E+01,-2.24E+01,-1.97E+01,-2.22E+01,-2.24E+01,-2.04E+01,-2.23E+01,-2.67E+01,-2.18E+01
2277,-2.32E+01,-2.36E+01,-2.35E+01,-2.13E+01,-1.95E+01,-2.13E+01,-2.12E+01,-2.09E+01,-2.03E+01,-2.06E+01,-2.10E+01,-2.30E+01,-2.43E+01,-1.95E+01,-2.22E+01,-2.21E+01,-2.28E+01,-1.89E+01,-2.27E+01,-2.22E+01,-1.99E+01,-2.23E+01,-2.63E+01,-2.19E+01
2278,-2.32E+01,-2.49E+01,-2.23E+01,-2.05E+01,-1.98E+01,-2.08E+01,-2.19E+01,-2.13E+01,-2.09E+01,-2.06E+01,-2.09E+01,-2.22E+01,-2.47E+01,-1.92E+01,-2.14E+01,-2.25E+01,-2.23E+01,-1.85E+01,-2.28E+01,-2.23E+01,-2.03E+01,-2.21E+01,-2.75E+01,-2.19E+01
2279,-2.25E+01,-2.46E+01,-2.24E+01,-2.02E+01,-2.04E+01,-2.16E+01,-2.21E+01,-2.04E+01,-2.04E+01,-2.08E+01,-2.13E+01,-2.29E+01,-2.46E+01,-1.98E+01,-2.23E+01,-2.19E+01,-2.22E+01,-1.89E+01,-2.26E+01,-2.17E+01,-2.04E+01,-2.08E+01,-2.65E+01,-2.18E+01
2280,-2.25E+01,-2.31E+01,-2.30E+01,-2.03E+01,-1.98E+01,-2.06E+01,-2.04E+01,-2.06E+01,-2.05E+01,-2.03E+01,-2.18E+01,-2.31E+01,-2.33E+01,-2.05E+01,-2.20E+01,-2.17E+01,-2.24E+01,-1.93E+01,-2.18E+01,-2.33E+01,-2.03E+01,-2.16E+01,-2.62E+01,-2.17E+01
2281,-2.40E+01,-2.32E+01,-2.23E+01,-2.11E+01,-1.97E+01,-2.05E+01,-1.99E+01,-2.11E+01,-1.95E+01,-2.06E+01,-2.23E+01,-2.34E+01,-2.32E+01,-1.91E+01,-2.18E+01,-2.25E+01,-2.18E+01,-1.92E+01,-2.04E+01,-2.23E+01,-1.96E+01,-2.16E+01,-2.66E+01,-2.16E+01
2282,-2.31E+01,-2.38E+01,-2.19E+01,-2.13E+01,-1.96E+01,-2.07E+01,-2.02E+01,-2.14E+01,-1.96E+01,-2.02E+01,-2.20E+01,-2.34E+01,-2.40E+01,-1.95E+01,-2.22E+01,-2.17E+01,-2.11E+01,-2.02E+01,-2.02E+01,-2.20E+01,-1.99E+01,-2.20E+01,-2.58E+01,-2.16E+01
2283,-2.27E+01,-2.39E+01,-2.11E+01,-2.08E+01,-2.05E+01,-2.17E+01,-2.07E+01,-2.04E+01,-2.04E+01,-2.00E+01,-2.17E+01,-2.33E+01,-2.45E+01,-2.01E+01,-2.24E+01,-2.17E+01,-2.14E+01,-2.03E+01,-2.17E+01,-2.29E+01,-1.99E+01,-2.17E+01,-2.63E+01,-2.17E+01
2284,-2.35E+01,-2.39E+01,-2.14E+01,-2.03E+01,-2.11E+01,-2.15E+01,-2.02E+01,-1.92E+01,-2.18E+01,-2.02E+01,-2.25E+01,-2.38E+01,-2.48E+01,-2.01E+01,-2.15E+01,-2.24E+01,-2.07E+01,-1.84E+01,-2.12E+01,-2.27E+01,-2.06E+01,-2.14E+01,-2.66E+01,-2.17E+01
2285,-2.35E+01,-2.42E+01,-2.22E+01,-2.11E+01,-2.16E+01,-2.08E+01,-2.12E+01,-2.05E+01,-2.11E+01,-2.05E+01,-2.18E+01,-2.48E+01,-2.43E+01,-2.06E+01,-2.18E+01,-2.24E+01,-2.15E+01,-1.77E+01,-2.21E+01,-2.22E+01,-2.05E+01,-2.19E+01,-2.82E+01,-2.20E+01
2286,-2.22E+01,-2.35E+01,-2.21E+01,-2.15E+01,-2.09E+01,-2.04E+01,-2.25E+01,-2.04E+01,-2.08E+01,-2.02E+01,-2.16E+01,-2.34E+01,-2.40E+01,-2.04E+01,-2.20E+01,-2.33E+01,-2.10E+01,-1.93E+01,-2.12E+01,-2.17E+01,-2.10E+01,-2.18E+01,-2.83E+01,-2.19E+01
