Freq,B-000 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-001 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-002 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-003 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-004 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-005 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-006 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-007 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-008 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-009 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-010 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-011 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-012 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-013 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-014 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-015 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-016 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-017 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-018 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-019 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-020 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-021 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-022 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-023 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-024 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-025 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-026 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-027 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-028 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-029 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-030 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-031 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat
2040,-2.30E+01,-2.37E+01,-2.38E+01,-2.37E+01,-2.53E+01,-2.51E+01,-2.46E+01,-2.43E+01,-2.46E+01,-2.46E+01,-2.47E+01,-2.45E+01,-2.57E+01,-2.49E+01,-2.50E+01,-2.45E+01,-2.44E+01,-2.42E+01,-2.58E+01,-2.51E+01,-2.59E+01,-2.57E+01,-2.49E+01,-2.50E+01,-2.46E+01,-2.53E+01,-2.61E+01,-2.42E+01,-2.42E+01,-2.49E+01,-2.45E+01,-2.38E+01
2041,-2.42E+01,-2.35E+01,-2.55E+01,-2.58E+01,-2.47E+01,-2.54E+01,-2.42E+01,-2.41E+01,-2.43E+01,-2.45E+01,-2.33E+01,-2.48E+01,-2.59E+01,-2.42E+01,-2.65E+01,-2.41E+01,-2.38E+01,-2.37E+01,-2.48E+01,-2.56E+01,-2.48E+01,-2.68E+01,-2.50E+01,-2.55E+01,-2.43E+01,-2.67E+01,-2.58E+01,-2.38E+01,-2.48E+01,-2.52E+01,-2.47E+01,-2.37E+01
2042,-2.45E+01,-2.34E+01,-2.51E+01,-2.51E+01,-2.37E+01,-2.50E+01,-2.38E+01,-2.41E+01,-2.48E+01,-2.49E+01,-2.40E+01,-2.43E+01,-2.61E+01,-2.51E+01,-2.60E+01,-2.38E+01,-2.47E+01,-2.49E+01,-2.40E+01,-2.56E+01,-2.60E+01,-2.63E+01,-2.52E+01,-2.60E+01,-2.52E+01,-2.60E+01,-2.61E+01,-2.40E+01,-2.52E+01,-2.52E+01,-2.39E+01,-2.50E+01
2043,-2.45E+01,-2.38E+01,-2.48E+01,-2.47E+01,-2.38E+01,-2.59E+01,-2.55E+01,-2.46E+01,-2.49E+01,-2.55E+01,-2.38E+01,-2.45E+01,-2.63E+01,-2.43E+01,-2.51E+01,-2.45E+01,-2.53E+01,-2.47E+01,-2.55E+01,-2.59E+01,-2.54E+01,-2.52E+01,-2.62E+01,-2.63E+01,-2.48E+01,-2.62E+01,-2.51E+01,-2.46E+01,-2.60E+01,-2.53E+01,-2.42E+01,-2.45E+01
2044,-2.42E+01,-2.38E+01,-2.56E+01,-2.50E+01,-2.35E+01,-2.66E+01,-2.55E+01,-2.38E+01,-2.59E+01,-2.50E+01,-2.46E+01,-2.52E+01,-2.59E+01,-2.39E+01,-2.52E+01,-2.57E+01,-2.51E+01,-2.47E+01,-2.53E+01,-2.55E+01,-2.41E+01,-2.55E+01,-2.61E+01,-2.60E+01,-2.44E+01,-2.60E+01,-2.55E+01,-2.54E+01,-2.55E+01,-2.46E+01,-2.45E+01,-2.39E+01
2045,-2.35E+01,-2.29E+01,-2.38E+01,-2.47E+01,-2.39E+01,-2.54E+01,-2.43E+01,-2.39E+01,-2.50E+01,-2.55E+01,-2.58E+01,-2.45E+01,-2.55E+01,-2.47E+01,-2.60E+01,-2.49E+01,-2.49E+01,-2.44E+01,-2.45E+01,-2.51E+01,-2.47E+01,-2.62E+01,-2.51E+01,-2.56E+01,-2.53E+01,-2.53E+01,-2.49E+01,-2.55E+01,-2.47E+01,-2.43E+01,-2.52E+01,-2.39E+01
2046,-2.31E+01,-2.33E+01,-2.50E+01,-2.46E+01,-2.43E+01,-2.47E+01,-2.46E+01,-2.56E+01,-2.48E+01,-2.50E+01,-2.48E+01,-2.48E+01,-2.61E+01,-2.33E+01,-2.43E+01,-2.47E+01,-2.47E+01,-2.42E+01,-2.48E+01,-2.52E+01,-2.56E+01,-2.63E+01,-2.49E+01,-2.58E+01,-2.48E+01,-2.61E+01,-2.48E+01,-2.56E+01,-2.48E+01,-2.39E+01,-2.57E+01,-2.51E+01
2047,-2.26E+01,-2.39E+01,-2.56E+01,-2.47E+01,-2.45E+01,-2.56E+01,-2.48E+01,-2.59E+01,-2.46E+01,-2.45E+01,-2.44E+01,-2.57E+01,-2.51E+01,-2.36E+01,-2.34E+01,-2.50E+01,-2.47E+01,-2.56E+01,-2.40E+01,-2.58E+01,-2.51E+01,-2.59E+01,-2.51E+01,-2.59E+01,-2.57E+01,-2.58E+01,-2.57E+01,-2.47E+01,-2.45E+01,-2.63E+01,-2.56E+01,-2.51E+01
2048,-2.40E+01,-2.38E+01,-2.38E+01,-2.44E+01,-2.54E+01,-2.51E+01,-2.56E+01,-2.48E+01,-2.57E+01,-2.51E+01,-2.42E+01,-2.66E+01,-2.46E+01,-2.35E+01,-2.41E+01,-2.52E+01,-2.45E+01,-2.46E+01,-2.42E+01,-2.65E+01,-2.66E+01,-2.61E+01,-2.63E+01,-2.54E+01,-2.56E+01,-2.64E+01,-2.63E+01,-2.38E+01,-2.58E+01,-2.54E+01,-2.47E+01,-2.47E+01
2049,-2.53E+01,-2.29E+01,-2.46E+01,-2.42E+01,-2.39E+01,-2.46E+01,-2.59E+01,-2.49E+01,-2.51E+01,-2.51E+01,-2.51E+01,-2.60E+01,-2.54E+01,-2.29E+01,-2.41E+01,-2.58E+01,-2.44E+01,-2.42E+01,-2.33E+01,-2.66E+01,-2.62E+01,-2.62E+01,-2.47E+01,-2.57E+01,-2.55E+01,-2.63E+01,-2.62E+01,-2.43E+01,-2.58E+01,-2.54E+01,-2.47E+01,-2.47E+01
2050,-2.46E+01,-2.40E+01,-2.55E+01,-2.34E+01,-2.29E+01,-2.53E+01,-2.46E+01,-2.47E+01,-2.46E+01,-2.41E+01,-2.52E+01,-2.48E+01,-2.59E+01,-2.29E+01,-2.41E+01,-2.60E+01,-2.45E+01,-2.54E+01,-2.43E+01,-2.67E+01,-2.55E+01,-2.64E+01,-2.52E+01,-2.60E+01,-2.59E+01,-2.65E+01,-2.65E+01,-2.53E+01,-2.48E+01,-2.57E+01,-2.51E+01,-2.45E+01
2051,-2.52E+01,-2.47E+01,-2.54E+01,-2.45E+01,-2.47E+01,-2.42E+01,-2.55E+01,-2.55E+01,-2.58E+01,-2.57E+01,-2.48E+01,-2.56E+01,-2.65E+01,-2.45E+01,-2.42E+01,-2.49E+01,-2.40E+01,-2.57E+01,-2.65E+01,-2.61E+01,-2.53E+01,-2.68E+01,-2.51E+01,-2.54E+01,-2.42E+01,-2.59E+01,-2.59E+01,-2.54E+01,-2.44E+01,-2.57E+01,-2.53E+01,-2.49E+01
2052,-2.51E+01,-2.37E+01,-2.60E+01,-2.39E+01,-2.43E+01,-2.43E+01,-2.49E+01,-2.55E+01,-2.53E+01,-2.55E+01,-2.51E+01,-2.66E+01,-2.73E+01,-2.51E+01,-2.33E+01,-2.48E+01,-2.48E+01,-2.57E+01,-2.53E+01,-2.59E+01,-2.50E+01,-2.58E+01,-2.54E+01,-2.49E+01,-2.46E+01,-2.45E+01,-2.54E+01,-2.46E+01,-2.54E+01,-2.44E+01,-2.58E+01,-2.48E+01
2053,-2.44E+01,-2.31E+01,-2.68E+01,-2.48E+01,-2.45E+01,-2.49E+01,-2.48E+01,-2.45E+01,-2.52E+01,-2.54E+01,-2.44E+01,-2.63E+01,-2.58E+01,-2.52E+01,-2.45E+01,-2.50E+01,-2.49E+01,-2.50E+01,-2.51E+01,-2.60E+01,-2.52E+01,-2.55E+01,-2.61E+01,-2.61E+01,-2.49E+01,-2.55E+01,-2.47E+01,-2.43E+01,-2.47E+01,-2.55E+01,-2.51E+01,-2.52E+01
2054,-2.36E+01,-2.31E+01,-2.53E+01,-2.46E+01,-2.44E+01,-2.57E+01,-2.49E+01,-2.53E+01,-2.52E+01,-2.51E+01,-2.54E+01,-2.64E+01,-2.53E+01,-2.42E+01,-2.52E+01,-2.48E+01,-2.55E+01,-2.44E+01,-2.49E+01,-2.62E+01,-2.60E+01,-2.50E+01,-2.61E+01,-2.60E+01,-2.54E+01,-2.50E+01,-2.43E+01,-2.50E+01,-2.44E+01,-2.51E+01,-2.59E+01,-2.62E+01
2055,-2.40E+01,-2.42E+01,-2.52E+01,-2.42E+01,-2.42E+01,-2.44E+01,-2.47E+01,-2.57E+01,-2.47E+01,-2.55E+01,-2.55E+01,-2.53E+01,-2.57E+01,-2.47E+01,-2.41E+01,-2.51E+01,-2.59E+01,-2.48E+01,-2.41E+01,-2.67E+01,-2.52E+01,-2.53E+01,-2.56E+01,-2.55E+01,-2.52E+01,-2.46E+01,-2.51E+01,-2.45E+01,-2.55E+01,-2.38E+01,-2.43E+01,-2.53E+01
2056,-2.40E+01,-2.45E+01,-2.47E+01,-2.44E+01,-2.48E+01,-2.38E+01,-2.54E+01,-2.59E+01,-2.50E+01,-2.63E+01,-2.46E+01,-2.43E+01,-2.56E+01,-2.46E+01,-2.36E+01,-2.54E+01,-2.58E+01,-2.46E+01,-2.47E+01,-2.56E+01,-2.59E+01,-2.46E+01,-2.60E+01,-2.66E+01,-2.53E+01,-2.58E+01,-2.47E+01,-2.44E+01,-2.55E+01,-2.47E+01,-2.53E+01,-2.50E+01
2057,-2.41E+01,-2.41E+01,-2.45E+01,-2.43E+01,-2.44E+01,-2.47E+01,-2.65E+01,-2.56E+01,-2.46E+01,-2.49E+01,-2.46E+01,-2.51E+01,-2.57E+01,-2.49E+01,-2.51E+01,-2.51E+01,-2.47E+01,-2.47E+01,-2.54E+01,-2.58E+01,-2.58E+01,-2.52E+01,-2.60E+01,-2.62E+01,-2.53E+01,-2.71E+01,-2.50E+01,-2.52E+01,-2.51E+01,-2.55E+01,-2.52E+01,-2.47E+01
2058,-2.46E+01,-2.33E+01,-2.48E+01,-2.40E+01,-2.45E+01,-2.45E+01,-2.62E+01,-2.51E+01,-2.44E+01,-2.48E+01,-2.53E+01,-2.50E+01,-2.50E+01,-2.54E+01,-2.42E+01,-2.45E+01,-2.31E+01,-2.59E+01,-2.54E+01,-2.65E+01,-2.51E+01,-2.56E+01,-2.48E+01,-2.55E+01,-2.46E+01,-2.52E+01,-2.63E+01,-2.50E+01,-2.43E+01,-2.51E+01,-2.50E+01,-2.47E+01
2059,-2.32E+01,-2.33E+01,-2.39E+01,-2.41E+01,-2.39E+01,-2.35E+01,-2.42E+01,-2.34E+01,-2.51E+01,-2.48E+01,-2.45E+01,-2.48E+01,-2.45E+01,-2.55E+01,-2.42E+01,-2.43E+01,-2.38E+01,-2.51E+01,-2.54E+01,-2.51E+01,-2.57E+01,-2.55E+01,-2.43E+01,-2.57E+01,-2.41E+01,-2.38E+01,-2.60E+01,-2.45E+01,-2.41E+01,-2.48E+01,-2.35E+01,-2.33E+01
2060,-1.84E+01,-1.84E+01,-1.96E+01,-2.07E+01,-1.97E+01,-2.09E+01,-2.06E+01,-2.16E+01,-2.19E+01,-2.22E+01,-2.14E+01,-2.33E+01,-2.26E+01,-2.33E+01,-2.40E+01,-2.40E+01,-2.37E+01,-2.26E+01,-2.35E+01,-2.37E+01,-2.28E+01,-2.25E+01,-2.19E+01,-2.24E+01,-2.25E+01,-2.00E+01,-2.17E+01,-2.04E+01,-1.96E+01,-1.98E+01,-1.88E+01,-1.94E+01
2061,-1.72E+01,-1.77E+01,-1.84E+01,-1.92E+01,-1.96E+01,-2.04E+01,-2.00E+01,-2.14E+01,-2.14E+01,-2.23E+01,-2.13E+01,-2.26E+01,-2.18E+01,-2.25E+01,-2.23E+01,-2.44E+01,-2.34E+01,-2.26E+01,-2.22E+01,-2.32E+01,-2.17E+01,-2.26E+01,-2.24E+01,-2.21E+01,-2.11E+01,-1.97E+01,-2.07E+01,-2.09E+01,-1.87E+01,-1.94E+01,-1.81E+01,-1.86E+01
2062,-2.26E+01,-2.31E+01,-2.30E+01,-2.21E+01,-2.44E+01,-2.38E+01,-2.40E+01,-2.44E+01,-2.45E+01,-2.50E+01,-2.54E+01,-2.43E+01,-2.42E+01,-2.36E+01,-2.30E+01,-2.54E+01,-2.54E+01,-2.49E+01,-2.47E+01,-2.53E+01,-2.50E+01,-2.52E+01,-2.41E+01,-2.54E+01,-2.49E+01,-2.51E+01,-2.50E+01,-2.52E+01,-2.39E+01,-2.33E+01,-2.33E+01,-2.42E+01
2063,-2.39E+01,-2.46E+01,-2.45E+01,-2.36E+01,-2.47E+01,-2.46E+01,-2.40E+01,-2.62E+01,-2.45E+01,-2.52E+01,-2.58E+01,-2.53E+01,-2.56E+01,-2.40E+01,-2.46E+01,-2.49E+01,-2.51E+01,-2.41E+01,-2.49E+01,-2.60E+01,-2.55E+01,-2.67E+01,-2.44E+01,-2.58E+01,-2.66E+01,-2.58E+01,-2.51E+01,-2.47E+01,-2.58E+01,-2.44E+01,-2.50E+01,-2.49E+01
2064,-2.39E+01,-2.39E+01,-2.47E+01,-2.48E+01,-2.49E+01,-2.50E+01,-2.43E+01,-2.48E+01,-2.48E+01,-2.51E+01,-2.57E+01,-2.49E+01,-2.58E+01,-2.49E+01,-2.35E+01,-2.55E+01,-2.56E+01,-2.46E+01,-2.47E+01,-2.44E+01,-2.56E+01,-2.58E+01,-2.54E+01,-2.63E+01,-2.59E+01,-2.57E+01,-2.51E+01,-2.52E+01,-2.63E+01,-2.57E+01,-2.49E+01,-2.35E+01
2065,-2.46E+01,-2.30E+01,-2.48E+01,-2.43E+01,-2.45E+01,-2.53E+01,-2.48E+01,-2.39E+01,-2.52E+01,-2.41E+01,-2.41E+01,-2.55E+01,-2.59E+01,-2.40E+01,-2.36E+01,-2.55E+01,-2.62E+01,-2.53E+01,-2.55E+01,-2.53E+01,-2.58E+01,-2.53E+01,-2.59E+01,-2.50E+01,-2.49E+01,-2.58E+01,-2.51E+01,-2.45E+01,-2.56E+01,-2.52E+01,-2.48E+01,-2.31E+01
2066,-2.41E+01,-2.34E+01,-2.43E+01,-2.39E+01,-2.41E+01,-2.55E+01,-2.51E+01,-2.40E+01,-2.53E+01,-2.46E+01,-2.34E+01,-2.55E+01,-2.56E+01,-2.32E+01,-2.49E+01,-2.62E+01,-2.50E+01,-2.47E+01,-2.48E+01,-2.54E+01,-2.62E+01,-2.54E+01,-2.42E+01,-2.48E+01,-2.45E+01,-2.60E+01,-2.55E+01,-2.54E+01,-2.54E+01,-2.46E+01,-2.43E+01,-2.54E+01
2067,-2.43E+01,-2.32E+01,-2.49E+01,-2.48E+01,-2.38E+01,-2.48E+01,-2.50E+01,-2.47E+01,-2.49E+01,-2.44E+01,-2.35E+01,-2.46E+01,-2.48E+01,-2.29E+01,-2.62E+01,-2.42E+01,-2.41E+01,-2.43E+01,-2.40E+01,-2.51E+01,-2.61E+01,-2.55E+01,-2.47E+01,-2.54E+01,-2.45E+01,-2.59E+01,-2.47E+01,-2.60E+01,-2.40E+01,-2.47E+01,-2.46E+01,-2.49E+01
2068,-2.39E+01,-2.29E+01,-2.55E+01,-2.52E+01,-2.41E+01,-2.43E+01,-2.45E+01,-2.62E+01,-2.46E+01,-2.46E+01,-2.34E+01,-2.43E+01,-2.55E+01,-2.31E+01,-2.58E+01,-2.46E+01,-2.51E+01,-2.40E+01,-2.49E+01,-2.48E+01,-2.58E+01,-2.60E+01,-2.49E+01,-2.58E+01,-2.49E+01,-2.45E+01,-2.50E+01,-2.44E+01,-2.36E+01,-2.43E+01,-2.56E+01,-2.40E+01
2069,-2.33E+01,-2.29E+01,-2.48E+01,-2.50E+01,-2.50E+01,-2.43E+01,-2.40E+01,-2.54E+01,-2.56E+01,-2.54E+01,-2.45E+01,-2.47E+01,-2.61E+01,-2.33E+01,-2.45E+01,-2.54E+01,-2.46E+01,-2.60E+01,-2.48E+01,-2.52E+01,-2.54E+01,-2.54E+01,-2.49E+01,-2.68E+01,-2.62E+01,-2.62E+01,-2.57E+01,-2.59E+01,-2.46E+01,-2.53E+01,-2.62E+01,-2.44E+01
2070,-1.84E+01,-1.84E+01,-2.02E+01,-2.14E+01,-2.18E+01,-2.34E+01,-2.45E+01,-2.38E+01,-2.41E+01,-2.44E+01,-2.42E+01,-2.44E+01,-2.40E+01,-2.25E+01,-2.39E+01,-2.46E+01,-2.43E+01,-2.46E+01,-2.51E+01,-2.56E+01,-2.56E+01,-2.55E+01,-2.51E+01,-2.60E+01,-2.45E+01,-2.55E+01,-2.56E+01,-2.55E+01,-2.38E+01,-2.49E+01,-2.45E+01,-2.38E+01
2071,-2.04E+01,-2.02E+01,-2.15E+01,-2.30E+01,-2.30E+01,-2.44E+01,-2.35E+01,-2.43E+01,-2.42E+01,-2.47E+01,-2.44E+01,-2.48E+01,-2.44E+01,-2.33E+01,-2.41E+01,-2.58E+01,-2.44E+01,-2.47E+01,-2.52E+01,-2.57E+01,-2.57E+01,-2.67E+01,-2.54E+01,-2.54E+01,-2.46E+01,-2.58E+01,-2.55E+01,-2.55E+01,-2.40E+01,-2.45E+01,-2.47E+01,-2.45E+01
2072,-2.45E+01,-2.50E+01,-2.55E+01,-2.45E+01,-2.47E+01,-2.53E+01,-2.41E+01,-2.44E+01,-2.44E+01,-2.46E+01,-2.47E+01,-2.58E+01,-2.53E+01,-2.40E+01,-2.50E+01,-2.49E+01,-2.48E+01,-2.43E+01,-2.48E+01,-2.55E+01,-2.68E+01,-2.61E+01,-2.54E+01,-2.57E+01,-2.49E+01,-2.68E+01,-2.58E+01,-2.46E+01,-2.45E+01,-2.52E+01,-2.53E+01,-2.42E+01
2073,-2.45E+01,-2.45E+01,-2.59E+01,-2.42E+01,-2.42E+01,-2.47E+01,-2.45E+01,-2.49E+01,-2.34E+01,-2.49E+01,-2.56E+01,-2.61E+01,-2.60E+01,-2.36E+01,-2.51E+01,-2.42E+01,-2.57E+01,-2.43E+01,-2.46E+01,-2.55E+01,-2.60E+01,-2.52E+01,-2.44E+01,-2.60E+01,-2.51E+01,-2.59E+01,-2.62E+01,-2.52E+01,-2.44E+01,-2.43E+01,-2.49E+01,-2.40E+01
2074,-2.50E+01,-2.40E+01,-2.53E+01,-2.41E+01,-2.41E+01,-2.39E+01,-2.37E+01,-2.49E+01,-2.34E+01,-2.55E+01,-2.43E+01,-2.54E+01,-2.55E+01,-2.44E+01,-2.48E+01,-2.47E+01,-2.53E+01,-2.51E+01,-2.48E+01,-2.52E+01,-2.59E+01,-2.50E+01,-2.47E+01,-2.54E+01,-2.35E+01,-2.57E+01,-2.63E+01,-2.64E+01,-2.45E+01,-2.41E+01,-2.58E+01,-2.43E+01
2075,-2.39E+01,-2.46E+01,-2.43E+01,-2.48E+01,-2.46E+01,-2.44E+01,-2.42E+01,-2.45E+01,-2.41E+01,-2.66E+01,-2.43E+01,-2.61E+01,-2.57E+01,-2.49E+01,-2.46E+01,-2.52E+01,-2.46E+01,-2.59E+01,-2.49E+01,-2.49E+01,-2.52E+01,-2.64E+01,-2.56E+01,-2.48E+01,-2.40E+01,-2.54E+01,-2.53E+01,-2.58E+01,-2.57E+01,-2.45E+01,-2.47E+01,-2.41E+01
2076,-2.31E+01,-2.44E+01,-2.46E+01,-2.48E+01,-2.47E+01,-2.59E+01,-2.57E+01,-2.50E+01,-2.47E+01,-2.56E+01,-2.39E+01,-2.61E+01,-2.46E+01,-2.46E+01,-2.39E+01,-2.53E+01,-2.47E+01,-2.57E+01,-2.47E+01,-2.51E+01,-2.51E+01,-2.66E+01,-2.56E+01,-2.57E+01,-2.34E+01,-2.49E+01,-2.65E+01,-2.59E+01,-2.43E+01,-2.44E+01,-2.51E+01,-2.42E+01
2077,-2.44E+01,-2.35E+01,-2.55E+01,-2.51E+01,-2.39E+01,-2.45E+01,-2.62E+01,-2.53E+01,-2.49E+01,-2.57E+01,-2.46E+01,-2.53E+01,-2.47E+01,-2.46E+01,-2.42E+01,-2.48E+01,-2.47E+01,-2.49E+01,-2.50E+01,-2.60E+01,-2.47E+01,-2.58E+01,-2.48E+01,-2.50E+01,-2.52E+01,-2.62E+01,-2.61E+01,-2.61E+01,-2.57E+01,-2.46E+01,-2.47E+01,-2.50E+01
2078,-2.43E+01,-2.34E+01,-2.60E+01,-2.51E+01,-2.40E+01,-2.49E+01,-2.59E+01,-2.49E+01,-2.48E+01,-2.47E+01,-2.47E+01,-2.58E+01,-2.63E+01,-2.43E+01,-2.48E+01,-2.45E+01,-2.52E+01,-2.39E+01,-2.41E+01,-2.55E+01,-2.45E+01,-2.62E+01,-2.51E+01,-2.60E+01,-2.47E+01,-2.64E+01,-2.60E+01,-2.52E+01,-2.62E+01,-2.40E+01,-2.50E+01,-2.45E+01
2079,-2.39E+01,-2.29E+01,-2.56E+01,-2.51E+01,-2.47E+01,-2.59E+01,-2.54E+01,-2.44E+01,-2.42E+01,-2.46E+01,-2.53E+01,-2.58E+01,-2.69E+01,-2.37E+01,-2.53E+01,-2.56E+01,-2.59E+01,-2.27E+01,-2.46E+01,-2.57E+01,-2.51E+01,-2.62E+01,-2.54E+01,-2.53E+01,-2.53E+01,-2.61E+01,-2.55E+01,-2.48E+01,-2.58E+01,-2.45E+01,-2.56E+01,-2.42E+01
2080,-2.34E+01,-2.43E+01,-2.40E+01,-2.37E+01,-2.45E+01,-2.51E+01,-2.44E+01,-2.44E+01,-2.47E+01,-2.47E+01,-2.49E+01,-2.45E+01,-2.55E+01,-2.34E+01,-2.36E+01,-2.57E+01,-2.47E+01,-2.47E+01,-2.55E+01,-2.53E+01,-2.63E+01,-2.65E+01,-2.51E+01,-2.58E+01,-2.51E+01,-2.50E+01,-2.59E+01,-2.39E+01,-2.46E+01,-2.46E+01,-2.53E+01,-2.52E+01
2081,-2.36E+01,-2.54E+01,-2.43E+01,-2.34E+01,-2.54E+01,-2.47E+01,-2.41E+01,-2.47E+01,-2.47E+01,-2.47E+01,-2.46E+01,-2.38E+01,-2.59E+01,-2.40E+01,-2.50E+01,-2.49E+01,-2.40E+01,-2.49E+01,-2.49E+01,-2.58E+01,-2.52E+01,-2.68E+01,-2.53E+01,-2.65E+01,-2.51E+01,-2.54E+01,-2.55E+01,-2.45E+01,-2.55E+01,-2.55E+01,-2.48E+01,-2.51E+01
2082,-2.43E+01,-2.43E+01,-2.50E+01,-2.34E+01,-2.48E+01,-2.59E+01,-2.43E+01,-2.53E+01,-2.46E+01,-2.52E+01,-2.48E+01,-2.47E+01,-2.62E+01,-2.43E+01,-2.39E+01,-2.54E+01,-2.50E+01,-2.45E+01,-2.41E+01,-2.56E+01,-2.51E+01,-2.61E+01,-2.53E+01,-2.56E+01,-2.57E+01,-2.60E+01,-2.55E+01,-2.55E+01,-2.62E+01,-2.52E+01,-2.53E+01,-2.64E+01
2083,-2.39E+01,-2.42E+01,-2.46E+01,-2.41E+01,-2.44E+01,-2.46E+01,-2.58E+01,-2.52E+01,-2.52E+01,-2.53E+01,-2.37E+01,-2.56E+01,-2.60E+01,-2.40E+01,-2.31E+01,-2.61E+01,-2.60E+01,-2.41E+01,-2.44E+01,-2.55E+01,-2.57E+01,-2.55E+01,-2.53E+01,-2.54E+01,-2.49E+01,-2.56E+01,-2.53E+01,-2.59E+01,-2.55E+01,-2.42E+01,-2.57E+01,-2.61E+01
2084,-2.38E+01,-2.41E+01,-2.47E+01,-2.43E+01,-2.45E+01,-2.47E+01,-2.56E+01,-2.53E+01,-2.61E+01,-2.46E+01,-2.54E+01,-2.62E+01,-2.56E+01,-2.44E+01,-2.41E+01,-2.63E+01,-2.58E+01,-2.51E+01,-2.38E+01,-2.64E+01,-2.60E+01,-2.59E+01,-2.55E+01,-2.61E+01,-2.51E+01,-2.51E+01,-2.59E+01,-2.52E+01,-2.50E+01,-2.37E+01,-2.65E+01,-2.49E+01
2085,-2.42E+01,-2.38E+01,-2.45E+01,-2.39E+01,-2.42E+01,-2.46E+01,-2.56E+01,-2.52E+01,-2.52E+01,-2.40E+01,-2.56E+01,-2.62E+01,-2.55E+01,-2.56E+01,-2.46E+01,-2.52E+01,-2.59E+01,-2.53E+01,-2.43E+01,-2.60E+01,-2.54E+01,-2.53E+01,-2.59E+01,-2.55E+01,-2.38E+01,-2.54E+01,-2.61E+01,-2.51E+01,-2.42E+01,-2.39E+01,-2.44E+01,-2.35E+01
2086,-2.47E+01,-2.29E+01,-2.49E+01,-2.41E+01,-2.42E+01,-2.48E+01,-2.54E+01,-2.58E+01,-2.43E+01,-2.41E+01,-2.47E+01,-2.60E+01,-2.52E+01,-2.47E+01,-2.50E+01,-2.61E+01,-2.51E+01,-2.65E+01,-2.53E+01,-2.60E+01,-2.51E+01,-2.53E+01,-2.58E+01,-2.58E+01,-2.36E+01,-2.53E+01,-2.59E+01,-2.47E+01,-2.57E+01,-2.46E+01,-2.48E+01,-2.38E+01
2087,-2.49E+01,-2.29E+01,-2.39E+01,-2.42E+01,-2.53E+01,-2.45E+01,-2.38E+01,-2.55E+01,-2.41E+01,-2.39E+01,-2.53E+01,-2.61E+01,-2.53E+01,-2.49E+01,-2.50E+01,-2.57E+01,-2.57E+01,-2.65E+01,-2.58E+01,-2.52E+01,-2.56E+01,-2.54E+01,-2.51E+01,-2.67E+01,-2.48E+01,-2.56E+01,-2.66E+01,-2.48E+01,-2.53E+01,-2.42E+01,-2.56E+01,-2.37E+01
2088,-2.41E+01,-2.32E+01,-2.36E+01,-2.47E+01,-2.45E+01,-2.51E+01,-2.37E+01,-2.54E+01,-2.46E+01,-2.47E+01,-2.49E+01,-2.51E+01,-2.46E+01,-2.42E+01,-2.50E+01,-2.40E+01,-2.54E+01,-2.44E+01,-2.50E+01,-2.52E+01,-2.50E+01,-2.49E+01,-2.48E+01,-2.57E+01,-2.56E+01,-2.52E+01,-2.69E+01,-2.36E+01,-2.31E+01,-2.45E+01,-2.46E+01,-2.44E+01
